100
-1	-1	-1	-1	-1	-1	-1	0.225	-0.341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.967	-0.309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.02	0.855	-0.86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.782	0.854	0.035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.099	0.884	-0.843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.749	0.94	-0.05	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.052	0.889	-0.933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.831	0.909	0.261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.16	0.975	-0.641	-1	-1	-1	-1	-0.546	-0.091	-0.413	-1	-1	-1	-1	-1	-1	0.734	0.374	-1	-1	-1	-1	0.097	0.919	0.636	0.866	-0.477	-1	-1	-1	-1	-0.669	1	-0.29	-1	-1	-0.985	0.142	0.923	-0.444	-1	0.422	-0.24	-1	-1	-1	-1	-0.437	1	-0.456	-1	-1	-0.354	0.997	-0.47	-1	-0.829	0.81	-0.732	-1	-1	-1	-1	-0.236	1	-0.854	-1	-0.953	0.56	0.468	-0.945	-0.196	0.636	-0.586	-1	-1	-1	-1	-1	-0.401	1	-0.425	-1	-0.103	1	0.29	0.751	0.548	-0.784	-1	-1	-1	-1	-1	-1	-0.966	0.377	0.983	0.637	0.851	1	0.802	-0.032	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-0.973	0.049	0.332	0.929	-0.031	-0.919	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	0.068	1	0.219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.171	0.993	1	0.948	-0.899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.446	1	1	1	0.93	0.915	0.656	0.059	-0.714	-1	-1	-1	-1	-1	-1	-0.75	0.993	1	1	1	1	1	1	1	0.945	0.232	-0.908	-1	-1	-1	-1	-1	-0.348	0.864	1	1	1	1	1	1	1	1	0.621	-0.711	-1	-1	-1	-1	-1	-0.586	0.939	1	1	0.708	-0.787	-0.223	0.681	1	1	0.879	-0.893	-1	-1	-1	-0.952	0.488	1	1	0.854	-0.351	-1	-1	-0.83	0.852	1	1	-0.344	-1	-1	-1	-0.179	1	1	0.966	-0.414	-1	-1	-1	-1	-0.127	1	1	0.254	-1	-1	-1	0.556	1	1	0.151	-1	-1	-1	-1	-1	0.173	1	1	0.748	-0.997	-1	-0.558	0.936	1	0.95	-0.649	-1	-1	-1	-1	-0.887	0.795	1	1	0.683	-1	-1	0.402	1	1	0.102	-1	-1	-1	-1	-0.694	0.322	0.999	1	0.991	-0.217	-1	-0.997	0.525	1	1	-0.401	-1	-1	-0.964	-0.412	0.883	1	1	0.982	0.327	-0.994	-1	-1	0.712	1	1	-0.478	-0.192	0.103	0.571	1	1	1	0.979	0.268	-1	-1	-1	-1	0.114	1	1	1	1	1	1	1	1	0.952	-0.264	-1	-1	-1	-1	-1	-0.784	0.807	1	1	1	1	1	0.972	0.43	-0.71	-1	-1	-1	-1	-1	-1	-1	-0.758	0.155	0.674	0.319	0.319	0.2	-0.74	-1	-1	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.684	0.063	0.587	1	0.513	0.071	-0.848	-1	-1	-1	-1	-1	-1	-1	-1	-0.665	0.9	1	0.913	0.163	0.301	1	0.699	-0.646	-1	-1	-1	-1	-1	-1	-0.895	0.662	0.999	0.33	-0.872	-1	-0.987	-0.169	0.975	0.704	-0.958	-1	-1	-1	-1	-0.983	0.306	1	0.408	-0.99	-1	-1	-1	-1	-0.313	1	-0.57	-1	-1	-1	-1	-0.166	1	0.969	-0.733	-1	-1	-1	-1	-1	-0.448	1	0.047	-1	-1	-1	-1	0.555	1	0.163	-1	-1	-1	-1	-0.99	-0.543	0.816	1	0.731	-1	-1	-1	-1	0.75	1	-0.141	-1	-1	-1	-1	-0.657	1	1	1	0.251	-1	-1	-1	-1	0.418	1	0.475	-0.977	-1	-1	-0.936	-0.001	1	1	0.83	-0.783	-1	-1	-1	-1	-0.554	0.784	1	0.823	0.407	0.407	0.958	1	1	1	-0.289	-1	-1	-1	-1	-1	-1	-0.775	0.565	1	1	1	1	1	1	0.499	-0.947	-1	-1	-1	-1	-1	-1	-1	-0.943	-0.264	-0.259	-0.259	0.191	1	1	-0.587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.246	1	0.579	-0.931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.368	0.972	1	-0.359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.711	0.871	1	0.167	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.297	1	0.899	-0.798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.211	1	0.249	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.014	0.988	-0.496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.515	1	0.415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.604	1	0.707	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.914	0.876	1	0.712	-0.986	-1	-1	-1	-0.459	-0.972	-1	-1	-1	-1	-1	-1	-0.993	0.697	1	0.912	-0.911	-1	-1	-0.982	0.742	0.705	-0.451	-1	-1	-1	-1	-1	-0.988	0.718	1	0.999	-0.582	-1	-1	-1	0.265	1	0.847	-0.961	-1	-1	-1	-1	-1	0.314	1	1	-0.34	-1	-1	-1	0.512	1	1	-0.444	-1	-1	-1	-1	-1	0.276	1	0.999	-0.587	-1	-1	-0.939	0.778	1	0.999	-0.437	-0.952	-0.778	-0.875	-1	-1	0.271	1	1	-0.329	-1	-1	0.034	1	1	1	0.573	0.558	1	0.845	0.468	-0.193	0.479	1	1	-0.039	-1	-1	0.155	1	1	1	1	1	1	1	1	1	1	1	1	0.377	-1	-1	-0.911	0.127	0.843	0.466	-0.013	-0.245	-0.245	-0.16	0.466	0.538	1	1	1	0.988	0.26	-0.685	-1	-1	-0.874	-1	-1	-1	-1	-1	-1	-0.997	0.562	1	1	1	1	0.417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.936	0.78	1	0.999	-0.294	-0.689	-0.798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.798	0.953	1	0.822	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.469	0.69	-0.267	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.233	0.079	-1	-1	-1	-0.722	-0.822	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	0.573	0.426	-1	-1	-1	0.492	-0.47	-1	-1	-1	-1	-1	-1	-1	-1	-0.483	1	-0.233	-1	-1	-0.944	0.908	-0.463	-1	-1	-1	-1	-1	-1	-1	-1	0.456	0.623	-0.959	-1	-1	-0.494	0.99	-0.808	-1	-1	-1	-1	-1	-1	-1	-0.219	0.989	-0.345	-1	-1	-1	-0.256	0.853	-0.991	-1	-1	-1	-1	-1	-1	-0.196	0.957	1	-0.7	-1	-1	-1	0.449	0.484	-1	-1	-1	-1	-1	-0.999	0.084	0.983	0.582	0.705	0.599	-0.866	-1	-0.888	0.949	0.059	-1	-1	-1	-1	-1	-0.477	0.998	0.29	-0.954	-0.881	0.461	0.647	-0.675	-0.233	1	-0.553	-1	-1	-1	-1	-1	-0.863	-0.209	-0.993	-1	-1	-0.839	0.309	1	1	0.87	-0.941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	-0.137	1	-0.081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.035	0.897	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.972	0.759	0.24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.203	0.934	-0.61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.549	0.384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.883	0.951	0.779	-0.908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.737	0.949	-0.162	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-0.895	-0.09	0.111	0.869	0.537	-0.708	-0.845	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	-0.014	1	1	1	1	0.709	0.698	0.858	-0.116	-0.927	-1	-1	-1	-1	-1	-0.513	0.81	1	1	1	0.34	-0.555	-0.049	0.907	1	0.656	-0.806	-1	-1	-1	-1	0.114	1	1	1	1	-0.336	-1	-1	-0.765	0.793	1	0.846	-0.652	-1	-1	-0.84	0.77	1	1	1	0.057	-1	-1	-1	-1	-0.423	0.996	1	0.539	-0.989	-1	0.34	1	1	1	0.797	-0.557	-1	-1	-1	-1	-0.856	0.863	1	0.884	-0.767	-0.88	0.839	1	1	1	-0.07	-1	-1	-1	-1	-1	-0.374	1	1	0.998	-0.513	-0.419	0.998	1	1	0.984	-0.674	-1	-1	-1	-1	-1	0.246	1	1	0.795	-0.93	-0.687	0.996	1	1	0.588	-0.996	-1	-1	-1	-1	-1	0.075	1	1	0.147	-1	-0.921	0.861	1	1	0.171	-1	-1	-1	-1	-1	-0.966	0.66	1	0.818	-0.487	-1	-0.992	0.564	1	1	0.857	-0.923	-1	-1	-1	-1	0.037	0.967	1	0.02	-1	-1	-1	0.203	1	1	0.81	-0.902	-1	-1	-1	-0.304	0.915	1	1	0.191	-1	-1	-1	-0.856	0.802	1	1	0.462	0.111	0.123	0.934	1	1	1	0.9	-0.427	-1	-1	-1	-1	-0.407	0.997	1	1	1	1	1	1	1	0.937	-0.071	-1	-1	-1	-1	-1	-1	-0.422	0.668	1	1	1	1	1	0.813	-0.256	-0.99	-1	-1	-1	-1	-1	-1	-1	-0.922	-0.139	0.58	1	0.727	-0.133	-0.807	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.63	0.597	-0.84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.649	0.929	0.727	-0.747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.777	0.77	0.743	-0.743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.754	0.568	0.593	-0.796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.651	0.902	0.916	-0.687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.943	0.622	1	-0.172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.045	1	0.426	-0.982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.806	0.833	0.836	-0.807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.091	1	-0.151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.98	0.656	0.884	-0.853	-1	-1	-1	-0.863	-0.831	-0.925	-1	-1	-1	-1	-1	-1	-0.721	1	0.327	-1	-1	-0.803	0.545	0.937	1	0.744	-0.405	-1	-1	-1	-1	-1	-0.334	1	-0.06	-1	-1	-0.275	1	0.473	-0.014	0.637	0.96	-0.557	-1	-1	-1	-1	-0.221	1	-0.275	-1	-1	-0.934	0.027	-0.544	-1	-0.56	1	-0.247	-1	-1	-1	-1	-0.679	0.918	0.486	-0.878	-1	-1	-0.99	-0.635	0.202	0.904	0.909	-0.708	-1	-1	-1	-1	-1	-0.34	0.96	0.885	0.606	0.606	0.66	1	1	0.735	-0.419	-1	-1	-1	-1	-1	-1	-1	-0.492	0.424	0.989	1	0.674	0.02	-0.656	-0.921	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-0.445	0.194	0.95	0.693	-0.662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.491	0.976	0.744	-0.057	0.984	0.341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.252	0.962	-0.56	-0.724	1	0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.849	-0.653	-1	-0.373	1	0.248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.117	1	-0.352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.689	0.726	-0.928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.622	0.967	0.171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.027	0.984	-0.552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.957	0.779	0.444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.658	0.993	-0.401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.078	0.704	-0.958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.705	0.007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.694	1	-0.704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.044	0.975	-0.665	-0.765	-0.765	-0.701	-0.294	-0.626	-1	-1	-1	-1	-1	-1	-1	-1	0.091	1	1	1	1	1	1	0.22	-1	-1	-1	-1	-1	-1	-1	-1	-0.793	0.574	0.344	0.364	0.059	0.059	0.059	-0.777	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-0.868	0.298	1	1	1	0.666	0.346	0.027	-0.604	-1	-1	-1	-1	-1	-1	-1	-0.003	-0.1	-0.538	-0.538	-0.538	-0.432	0.055	0.459	0.939	0.421	-0.772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.632	0.791	0.715	-0.94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.744	1	-0.648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.195	0.88	-0.856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	-0.639	-0.004	0.808	-0.499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.62	0.528	0.986	0.501	-0.567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.519	0.731	-0.673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.354	0.928	0.727	-0.341	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.878	-0.049	0.937	0.54	-0.69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.754	0.473	0.907	-0.397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.963	0.127	0.907	-0.853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.855	1	-0.389	-1	-1	-0.433	0.744	-0.475	-0.995	-1	-1	-1	-1	-1	-1	-0.619	0.523	0.792	-0.846	-1	-1	-0.935	0.395	1	0.401	-0.104	-0.128	-0.128	0.058	0.285	0.692	0.991	0.648	-0.713	-1	-1	-1	-1	-0.992	-0.38	0.18	0.589	0.993	1	0.869	0.558	0.162	-0.486	-0.998	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-0.953	-0.093	0.886	1	0.63	0.028	-0.741	-1	-1	-1	-1	-1	-1	-1	-1	-0.745	0.698	1	1	1	1	1	0.881	-0.583	-1	-1	-1	-1	-1	-1	-1	0.268	1	0.091	-0.871	-0.871	-0.601	0.892	1	0.744	-0.881	-1	-1	-1	-1	-1	-1	0.518	1	-0.772	-1	-0.965	0.509	1	1	1	0.346	-1	-1	-1	-1	-1	-1	0.051	1	0.883	0.475	0.776	1	1	1	0.971	-0.024	-1	-1	-1	-1	-1	-1	-0.985	-0.378	0.766	1	1	0.975	0.925	1	0.399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	-0.613	-0.613	-0.685	0.279	1	-0.266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.859	0.898	-0.88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.555	1	0.435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.027	1	-0.148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.742	0.92	-0.784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.457	0.981	0.355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	-0.54	0.334	1	-0.544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.814	1	1	0.395	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.248	1	0.764	-0.804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.522	0.883	-0.548	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	0.258	-0.25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.638	0.576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.523	0.848	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.489	1	-0.873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.535	0.911	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.581	0.853	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.546	0.668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.753	0.461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.92	0.174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.897	0.983	0.048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	0.982	0.083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.855	0.117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.58	0.232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.305	0.427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.292	0.703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.86	0.704	-0.996	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-0.968	-0.595	-0.392	-0.363	0.072	0.192	0.536	0.536	0.566	1	1	1	-0.142	-1	-1	-1	0.121	1	1	1	1	1	1	1	0.685	0.247	-0.437	-0.681	-0.873	-1	-1	-0.916	0.842	1	0.724	0.565	0.396	-0.125	-0.362	-0.68	-0.964	-1	-1	-1	-1	-1	-1	-0.31	1	0.905	-0.87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.036	1	0.257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.401	1	0.111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.869	0.787	0.634	-0.93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.078	1	0.603	-0.265	-0.903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	-0.1	0.882	1	0.739	-0.278	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.866	-0.085	0.894	1	0.216	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.841	0.495	1	0.03	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.95	0.735	0.944	-0.662	-1	-1	-1	-1	-1	-1	-1	-1	-0.98	-1	-1	-1	-0.843	0.787	1	-0.548	-1	-1	-1	-1	-1	-1	-1	-1	0.398	-0.1	-0.639	-0.826	0.149	1	0.973	-0.748	-1	-1	-1	-1	-1	-1	-1	-1	-0.833	-0.036	0.939	1	1	1	0.205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.537	0.393	0.656	0.014	-0.977	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.948	0.711	-0.413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.647	0.961	0.629	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.232	1	0.934	-0.879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.492	1	0.994	-0.679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.371	1	1	-0.228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.361	1	1	-0.386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.412	1	1	-0.138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.668	0.996	1	-0.173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.735	0.999	1	-0.048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.627	1	1	-0.157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.419	1	1	-0.364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.212	1	1	-0.522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.091	1	1	-0.262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.031	1	1	-0.322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.016	1	0.999	-0.725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.652	0.817	0.463	-0.987	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
