100
-1	-1	-1	-1	-1	-1	-1	-0.461	0.801	-0.596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.638	0.934	1	0.225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.555	0.992	0.425	0.268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.368	1	-0.095	-1	-0.735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.65	0.566	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.395	1	-0.365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.542	0.806	-0.942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.74	0.954	-0.007	-1	-1	-0.743	0.061	0.455	0.443	-0.654	-1	-1	-1	-1	-1	-1	-0.081	0.996	-0.511	-1	-0.293	0.849	1	0.743	0.729	0.56	-1	-1	-1	-1	-1	-1	0.393	0.614	-0.999	-0.151	0.966	0.705	-0.314	-0.983	0.162	0.68	-0.999	-1	-1	-1	-1	-1	0.768	0.439	-0.772	0.953	0.818	-0.405	-0.57	-0.835	0.802	0.075	-1	-1	-1	-1	-1	-0.999	0.844	0.229	-0.477	1	1	1	0.479	0.43	1	-0.267	-1	-1	-1	-1	-1	-1	0.625	0.251	-1	0.162	0.381	0.625	0.788	1	0.201	-1	-1	-1	-1	-1	-1	-1	-0.29	0.923	0.092	0.16	0.809	1	1	0.708	-0.906	-1	-1	-1	-1	-1	-1	-1	-0.97	0.188	0.983	1	1	1	0.69	-0.685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.576	0.104	0.585	0.159	-0.875	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.019	-0.094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.652	-0.314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.698	0.987	-0.677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.387	0.939	-0.932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.073	0.454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.507	-0.039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.906	0.906	-0.314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.507	0.989	-0.848	-0.107	0.151	-0.794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.073	0.616	-0.114	0.901	0.139	0.515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.243	0.864	0.96	-0.418	-1	0.577	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.562	1	-0.037	-1	-0.985	0.79	-0.855	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.955	0.968	-0.839	-1	-0.787	0.96	-0.883	-1	-1	-1	-1	-1	-1	-1	-1	-0.861	0.995	0.573	-1	-0.996	0.069	-0.407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.644	0.479	-0.782	0.318	0.566	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.243	0.968	0.951	0.851	-0.686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.088	0.859	0.697	-0.544	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-0.867	-0.182	0.933	0.447	-0.003	-0.812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.353	0.914	0.582	-0.282	-0.474	0.008	0.632	-0.85	-1	-1	-1	-1	-1	-1	-1	-0.988	0.728	0.617	-0.834	-1	-0.977	0.102	1	0.159	-0.985	-1	-1	-1	-1	-1	-1	-0.853	0.975	0.003	-1	-1	0.058	1	1	0.708	-0.763	-1	-1	-1	-1	-1	-1	-0.608	1	-0.533	-1	-0.978	0.683	0.859	-0.126	-0.652	-1	-1	-1	-1	-1	-1	-1	-0.858	0.922	-0.427	-1	-0.382	1	-0.338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.492	0.322	-0.991	0.456	0.907	-0.893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.319	0.96	-0.183	1	0.19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.33	0.911	0.989	-0.535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.766	0.97	0.733	-0.971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	0.828	0.962	-0.451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.797	0.989	0.647	0.71	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.605	1	-0.515	0.365	0.25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.922	0.945	-0.63	-0.628	0.988	-0.746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.252	-0.129	-0.353	0.993	-0.689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.902	0.195	0.991	0.346	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-0.655	0.503	0.803	-0.7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	-0.086	0.941	1	1	-0.461	-1	-1	-1	-1	-1	-1	-1	-0.846	-0.694	-0.165	0.828	1	0.871	0.635	0.953	-0.816	-1	-1	-1	-1	-1	-1	-1	-0.241	0.977	1	0.875	-0.057	-0.899	0.625	0.929	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.777	0.528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.844	0.979	0.273	-1	-1	-1	-0.59	-0.111	-0.008	0.18	-0.62	-1	-1	-1	-1	-1	-0.807	0.999	0.161	-0.514	0.281	0.911	1	1	0.906	0.516	-0.195	-1	-1	-1	-1	-0.895	-0.164	1	1	1	0.846	0.321	-0.205	-0.532	-0.864	-1	-1	-1	-0.463	0.351	0.679	1	1	1	0.849	0.293	-0.721	-1	-1	-1	-1	-1	-1	-1	-0.461	0.309	0.111	0.111	0.381	1	-0.599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.035	0.998	-0.754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.22	0.864	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.376	0.636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.335	0.48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.541	0.225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.302	-0.129	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.797	-0.224	0.189	0.44	0.456	0.905	0.289	-0.86	-1	-1	-1	-1	-1	-0.548	0.063	0.71	1	1	1	0.701	0.6	0.6	0.98	0.394	-0.98	-1	-1	-1	-1	0.707	1	0.924	0.17	-0.554	-0.887	-1	-1	-1	-0.013	1	-0.387	-1	-1	-1	-1	-0.647	-0.33	-0.903	-1	-1	-1	-1	-1	-1	-0.012	1	-0.468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.637	0.906	0.851	-0.88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.505	0.935	0.955	-0.506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.546	0.257	1	0.939	-0.571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.295	0.648	1	1	0.571	-0.763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.099	0.853	1	1	1	0.696	0.35	-0.799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	-0.454	-0.2	0.175	0.322	0.95	0.674	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.369	0.966	0.084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.398	0.939	-0.977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.001	1	-0.719	-1	-1	-0.878	0.293	0.6	0.226	-1	-1	-1	-1	-0.985	-0.493	0.213	0.906	0.798	-0.838	-1	-1	-0.849	0.57	1	1	0.838	0.291	0.2	0.269	0.762	1	0.969	0.34	-0.751	-1	-1	-1	-1	-1	-0.982	-0.282	0.42	0.6	0.887	1	0.493	0.047	-0.703	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-0.337	0.182	0.536	0.536	0.536	0.605	1	1	0.937	0.536	0.536	0.412	0.072	-0.079	-0.822	-1	-0.197	1	1	0.924	0.63	0.247	0.247	0.247	0.354	0.462	0.313	0.71	0.71	0.862	0.792	-0.701	-0.999	-0.496	-0.618	-0.864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.381	1	0.084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.245	1	-0.253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.449	0.99	-0.729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.409	0.921	0.475	-0.981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.435	0.978	0.928	-0.705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.752	0.896	0.98	-0.399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.634	0.743	1	0.154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.689	0.841	0.993	0.049	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.873	0.707	0.969	-0.072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.904	0.488	1	0.054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.224	1	0.181	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.531	0.994	0.63	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.603	0.97	-0.552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.959	0.748	0.06	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.98	0.651	-0.049	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.861	1	0.387	-0.858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.846	0.098	0.887	0.905	0.831	0.711	-0.82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.037	1	1	0.342	-0.811	0.804	0.394	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.671	1	0.819	-0.911	-1	-0.468	0.992	-0.377	-1	-1	-1	-1	-1	-1	-1	-0.536	0.997	1	-0.05	-1	-1	-0.995	0.348	0.657	-0.923	-1	-1	-1	-1	-1	-1	0.594	1	0.947	-0.842	-1	-1	-1	-0.884	0.883	-0.213	-1	-1	-1	-1	-1	-0.843	0.976	1	0.518	-1	-1	-1	-1	-1	0.337	0.657	-0.98	-1	-1	-1	-1	-0.623	1	1	-0.315	-1	-1	-1	-1	-1	0.083	0.995	-0.763	-1	-1	-1	-1	-0.385	1	0.989	-0.782	-1	-1	-1	-1	-1	-0.075	1	-0.322	-1	-1	-1	-1	-0.243	1	0.767	-0.99	-1	-1	-1	-1	-0.985	0.496	1	-0.182	-1	-1	-1	-1	-0.173	1	0.727	-0.997	-1	-1	-1	-1	-0.133	1	1	-0.613	-1	-1	-1	-1	-0.331	1	0.684	-1	-1	-1	-0.922	0.253	0.966	1	0.571	-0.962	-1	-1	-1	-1	-0.393	1	0.727	-0.764	-0.536	0.069	0.785	1	1	0.816	-0.695	-1	-1	-1	-1	-1	-0.843	0.962	1	0.983	0.993	1	1	1	0.793	-0.837	-1	-1	-1	-1	-1	-1	-1	-0.502	0.721	0.998	0.776	0.496	-0.167	-0.541	-0.493	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.765	-0.143	-0.073	0.565	1	0.863	-0.285	-1	-1	-1	-1	-1	-1	-1	-0.397	0.182	0.822	1	1	1	0.854	0.429	0.867	-0.411	-1	-1	-1	-0.994	-0.177	0.659	1	1	0.878	0.604	-0.033	-0.671	-1	-0.727	0.684	0.92	-0.551	-1	-1	0.12	0.962	1	1	0.184	-0.613	-1	-1	-1	-1	0.083	1	1	0.692	-0.999	-0.999	0.39	1	0.649	-0.571	-1	-1	-1	-1	-1	0.106	1	1	0.892	-0.57	-1	-1	-0.819	0.397	0.819	-0.723	-1	-1	-1	-1	-0.787	0.855	1	0.776	-0.558	-1	-1	-1	-1	-0.95	-0.106	0.872	0.106	-0.841	-1	-0.303	0.884	1	0.877	-0.601	-1	-1	-1	-1	-1	-1	-1	-0.7	0.284	0.889	0.714	0.906	1	0.694	-0.522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.486	0.909	1	1	0.574	-0.671	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.325	0.361	0.413	0.429	0.837	0.732	-0.811	-1	-1	-1	-1	-1	-1	-1	-1	-0.286	1	1	-0.082	-1	-0.901	0.594	0.737	-0.594	-1	-1	-1	-1	-1	-1	-1	0.186	1	0.637	-0.844	-1	-1	-0.573	0.943	0.573	-0.943	-1	-1	-1	-1	-1	-1	0.005	1	-0.25	-1	-1	-1	-0.996	0.533	1	-0.128	-1	-1	-1	-1	-1	-1	-0.905	0.586	0.629	-0.556	-1	-1	-0.745	0.754	1	0.542	-1	-1	-1	-1	-1	-1	-1	-0.853	0.24	0.991	1	1	1	1	1	0.315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.711	0.159	0.428	0.444	0.978	0.507	-0.644	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-0.827	0.719	-0.567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.358	0.936	-0.764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.495	0.99	0.243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.862	0.654	0.904	-0.789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.249	1	-0.026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.489	0.995	-0.821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.524	0.991	0.081	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.116	1	-0.6	-1	-0.787	0.083	-0.418	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.399	0.777	-0.987	-0.384	0.896	0.949	0.928	-0.405	-1	-1	-1	-1	-1	-1	-1	-1	0.348	0.663	-0.429	0.946	0.569	-0.78	0.244	0.391	-1	-1	-1	-1	-1	-1	-1	-1	0.201	0.885	0.646	0.503	-0.976	-0.992	0.523	0.309	-1	-1	-1	-1	-1	-1	-1	-1	-0.477	0.972	1	0.452	-0.232	0.39	0.999	-0.075	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.462	1	1	1	0.838	-0.164	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.314	0.631	-0.338	-0.461	-0.807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.065	0.654	-0.867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.853	0.328	0.841	-0.906	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-0.403	0.461	-0.784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	0.6	1	0.608	-0.525	-0.525	-0.525	-0.967	-1	-1	-1	-1	-1	-1	-1	-1	-0.057	1	1	1	1	1	1	0.92	-0.278	-1	-1	-1	-1	-1	-1	-0.101	0.959	1	1	1	1	0.831	0.927	1	0.95	-0.767	-1	-1	-1	-1	-1	0.181	0.975	0.955	0.414	-0.293	-0.697	-0.91	-0.376	1	1	-0.377	-1	-1	-1	-1	-1	-1	-0.692	-0.743	-1	-1	-1	-1	0.039	1	0.991	-0.722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.289	0.918	1	0.308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.659	0.795	1	0.877	-0.713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.391	0.878	1	0.892	-0.338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	-0.453	0.872	1	0.993	-0.227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.096	1	1	1	-0.219	-1	-1	-0.548	-0.604	-1	-1	-1	-1	-1	-0.937	0.293	0.985	1	0.926	-0.459	-0.987	-1	-0.858	0.921	0.932	-0.671	-1	-1	-1	-0.71	0.527	1	1	1	0.312	-0.987	-1	-0.825	0.293	1	1	0.353	-0.957	-1	-0.581	0.87	1	1	1	1	1	0.529	0.243	0.918	1	1	1	1	0.745	-0.198	0.726	1	1	0.829	-0.184	0.13	0.99	1	1	1	1	0.426	-0.524	-0.299	0.441	0.344	-0.343	0.55	0.125	-0.859	-1	-1	-0.6	0.088	0.66	0.359	-0.525	-0.975	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.507	0.302	1	0.995	-0.149	-0.7	-1	-1	-1	-1	-1	-1	-1	-1	-0.924	-0.105	0.978	1	1	1	1	0.923	0.154	-0.812	-1	-1	-1	-1	-1	-0.972	0.217	1	0.956	0.419	0.091	0.623	0.929	1	1	0.793	-0.601	-1	-1	-1	-1	-0.055	1	1	-0.127	-1	-1	-1	-0.682	-0.454	0.29	1	0.881	-0.686	-1	-1	-0.486	1	1	0.106	-1	-1	-1	-1	-1	-1	-1	0.027	1	0.538	-0.936	-1	0.553	1	0.496	-0.957	-1	-1	-1	-1	-1	-1	-1	-0.993	0.282	1	-0.586	-0.633	0.96	0.999	-0.501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.655	1	-0.303	0.102	1	0.683	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.92	-0.02	0.282	1	0.346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.646	0.263	0.396	1	0.232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.741	0.546	0.443	1	-0.079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.518	0.986	0.234	-0.105	1	0.723	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.508	1	-0.144	-0.913	0.6	1	0.202	-0.666	-1	-1	-1	-1	-1	-1	-0.938	0.476	1	0.706	-0.955	-1	-0.712	0.661	1	0.934	0.381	0.091	0.091	0.091	0.091	0.091	0.413	1	0.814	-0.367	-1	-1	-1	-0.854	0.503	0.967	1	1	1	1	1	1	1	0.761	-0.676	-1	-1	-1	-1	-1	-1	-0.568	0.023	0.272	0.272	0.514	0.559	0.272	-0.338	-0.887	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.926	0.634	0.417	-1	-1	-1	-1	-0.551	0.229	0.146	-0.949	-1	-1	-1	-1	-1	0.026	1	0.808	0.27	0.797	1	1	1	1	1	-0.651	-1	-1	-1	-1	-0.595	0.939	1	1	1	1	1	1	1	1	0.406	-1	-1	-1	-1	-0.997	0.533	1	1	0.598	-0.054	-0.5	-0.5	-0.544	1	1	-0.412	-1	-1	-1	-1	-0.395	1	1	0.814	-0.794	-1	-1	-1	0.23	1	0.814	-0.919	-1	-1	-1	-0.966	0.764	1	0.966	-0.514	-1	-1	-1	-0.905	0.828	1	-0.048	-1	-1	-1	-1	-0.763	0.879	1	-0.116	-1	-1	-1	-1	-0.508	0.999	0.871	-0.862	-1	-1	-1	-1	-1	-0.726	-0.524	-1	-1	-1	-1	-1	0.309	1	0.316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.789	0.916	1	-0.377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.07	1	0.861	-0.931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.637	1	0.237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.907	1	-0.331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.226	1	0.917	-0.816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.592	1	0.408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.785	1	0.09	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.103	1	-0.478	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.933	-0.034	0.756	0.557	-0.867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.176	0.8	0.991	0.017	0.947	-0.269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.33	1	0.616	-0.465	-0.762	0.931	-0.387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.832	-0.068	-0.924	-1	-0.129	0.87	-0.933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.752	0.848	-0.075	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.742	-0.741	-0.741	-0.857	0.528	0.668	-0.869	-1	-1	-1	-1	-1	-1	-1	-0.695	0.581	0.998	1	1	0.926	1	0.293	-0.252	-0.515	-0.888	-1	-1	-1	-0.531	-0.655	0.606	0.576	-0.422	-0.002	1	0.577	0.477	0.89	1	1	0.96	0.937	0.647	0.554	0.985	0.549	0.798	0.785	0.844	0.971	-0.069	-0.956	-1	-1	-0.622	-0.359	-0.096	0.242	0.579	0.66	0.695	0.087	-0.165	0.866	0.311	-0.67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.423	0.773	0.205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.583	0.915	1	0.085	0.359	0.64	-0.529	-1	-1	-1	-1	-1	-1	-1	-1	-0.521	0.835	1	1	1	1	1	0.942	-0.591	-1	-1	-1	-1	-1	-0.854	0.262	1	1	1	0.853	-0.062	-0.333	0.875	1	-0.187	-1	-1	-1	-1	-0.933	0.546	1	1	0.933	0.24	-0.675	-1	-1	0.613	1	0.053	-1	-1	-1	-1	-0.071	1	1	0.333	-0.818	-1	-1	-1	-1	0.373	1	0.071	-1	-1	-1	-1	-0.089	0.493	-0.333	-0.96	-1	-1	-1	-1	-1	0.578	1	-0.356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.773	1	1	-0.561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.124	1	0.976	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.889	0.858	1	0.141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.285	1	0.91	-0.863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.397	0.999	1	-0.268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.684	0.823	1	0.194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.212	1	1	0.986	-0.663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.844	0.948	1	0.844	-0.504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.768	0.854	0.376	-0.685	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-0.432	0.897	-0.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.586	1	0.969	-0.786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.498	1	1	-0.391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.531	1	1	0.126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.594	1	1	0.613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.506	1	1	0.465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.388	1	1	0.468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.119	1	1	0.38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.031	1	1	0.292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.238	1	1	0.022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.357	1	1	-0.096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.565	1	1	-0.184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.502	1	1	0.122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.348	1	1	-0.027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.133	1	1	0.52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.404	1	0.19	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
