100
-1	-1	-1	-1	-0.872	-0.102	0.139	0.139	-0.72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.125	1	1	1	0.86	-0.536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.179	1	1	1	1	0.974	0.37	-0.843	-1	-1	-1	-1	-1	-1	-1	-0.325	0.846	1	1	1	1	1	1	0.787	-0.492	-1	-1	-1	-1	-1	-0.722	0.795	1	1	1	1	1	1	1	1	0.816	-0.548	-1	-1	-1	-0.918	0.73	1	1	0.905	-0.415	0.943	1	0.892	0.221	0.954	1	0.811	-0.746	-1	-1	0.047	1	1	1	-0.079	-1	0.115	0.879	-0.463	-1	-0.17	1	1	0.071	-1	-0.762	0.894	1	1	0.74	-0.904	-1	-0.998	-0.678	-1	-1	-0.996	0.345	1	0.845	-0.618	-0.106	1	1	0.993	0.237	-1	-1	-1	-1	-1	-1	-1	-0.778	0.972	1	0.066	0.338	1	1	0.488	-0.972	-1	-1	-1	-1	-1	-1	-1	-0.675	0.995	1	0.581	0.613	1	1	0.24	-1	-1	-1	-1	-1	-1	-1	-0.725	0.61	1	1	0.461	0.403	1	1	0.13	-0.997	-1	-1	-1	-0.996	-0.942	-0.166	0.726	1	1	0.995	-0.315	-0.435	1	1	1	0.368	0.236	0.236	0.236	0.273	0.997	1	1	1	0.999	0.278	-1	-0.987	0.047	0.993	1	1	1	1	1	1	1	1	1	0.956	0.185	-0.96	-1	-1	-1	-0.418	0.401	0.951	1	1	1	1	1	0.765	0.184	-0.864	-1	-1	-1	-1	-1	-1	-1	-0.724	-0.265	0.139	0.139	0.139	-0.585	-0.807	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.599	0.504	-0.838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.038	1	-0.392	-1	-1	-1	-1	-1	-1	-1	-1	-0.956	-1	-1	-1	-1	0.104	1	-0.153	-1	-1	-1	-1	-1	-1	-1	-1	0.509	-0.056	-1	-1	-1	0.098	1	-0.07	-1	-1	-1	-1	-1	-1	-1	-1	0.077	1	-0.634	-1	-1	-0.038	1	-0.011	-1	-1	-1	-1	-1	-1	-1	-1	0.238	1	-0.102	-1	-1	0.044	1	-0.172	-1	-1	-1	-1	-1	-1	-1	-1	0.321	1	-0.053	-1	-1	0.205	1	-0.333	-1	-1	-1	-1	-1	-1	-1	-0.935	0.807	1	0.022	-0.407	-0.407	0.623	1	-0.377	-1	-1	-1	-1	-1	-1	-1	-0.212	1	1	1	1	1	1	1	0.71	-0.613	-1	-1	-1	-1	-1	-1	0.174	1	1	0.495	-0.076	-0.386	0.895	0.994	0.046	-0.368	-1	-1	-1	-1	-1	-1	-0.838	0.244	-0.182	-0.97	-1	-0.973	0.899	0.954	-0.93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.888	0.975	0.718	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.609	0.999	0.463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.576	1	0.147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.582	1	-0.165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.79	-0.723	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.729	0.182	0.448	0.448	0.885	1	0.979	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-0.341	1	1	1	1	1	0.912	-0.767	-1	-1	-1	-1	-1	-1	-1	-0.691	0.842	1	1	0.371	-0.586	-0.586	-0.845	-1	-1	-1	-1	-1	-1	-0.935	-0.23	0.777	1	0.526	-0.663	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.151	1	0.765	-0.538	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.794	0.961	1	1	0.539	-0.278	-0.943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	-0.067	0.803	1	1	1	0.733	0.026	-0.902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	-0.655	0.014	0.546	1	1	0.708	-0.872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.668	0.53	1	0.844	-0.828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.584	1	0.055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.309	1	0.523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.517	1	0.116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.078	1	0.999	-0.461	-1	-1	-1	-1	-1	-1	-0.731	0.101	-1	-1	-0.883	0.119	0.997	1	0.35	-0.981	-1	-1	-1	-1	-1	-1	-0.856	0.997	0.23	0.085	0.787	1	0.839	0.006	-0.92	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.055	0.892	1	0.473	-0.261	-0.917	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-0.76	-0.241	0.156	0.593	0.551	-0.706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.348	1	1	1	1	0.686	-0.667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.185	0.772	0.358	0.262	1	0.927	-0.62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	-1	-0.995	0.429	1	0.081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.391	1	0.745	-0.916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.495	1	0.998	-0.627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.929	0.84	1	1	-0.461	-1	-1	-1	-1	-1	-1	-0.804	-0.988	-1	-1	-1	-0.507	1	1	0.866	-0.91	-1	-1	-1	-1	0.126	0.678	0.837	0.726	0.678	0.406	0.033	0.662	1	1	0.374	-1	-1	-1	-1	-0.28	0.835	1	0.917	0.791	1	1	1	1	1	0.951	-0.722	-1	-1	-1	-1	0.552	1	0.595	-0.052	-0.666	0.378	1	1	1	1	1	-0.145	-0.999	-1	-1	-1	-0.095	0.98	1	0.957	0.92	1	1	1	1	0.65	0.785	1	-0.067	-0.996	-1	-1	-1	-0.674	0.476	0.999	1	1	0.999	0.477	0.059	-0.951	-0.715	0.439	1	0.456	-0.813	-1	-1	-1	-1	-0.713	-0.358	-0.358	-0.501	-1	-1	-1	-1	-0.956	0.163	1	0.497	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.554	1	-0.07	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.822	0.215	0.425	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.03	0.921	-0.482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.948	0.371	1	-0.142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.888	0.469	1	0.919	-0.841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.263	1	1	-0.173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.319	0.983	1	0.723	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.732	0.865	1	0.975	-0.541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.941	0.507	1	1	0.269	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.038	1	1	0.759	-0.864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.234	1	0.936	-0.547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.615	1	0.638	-0.992	-1	-1	-1	-0.878	-0.229	-0.877	-1	-1	-1	-1	-1	-0.651	0.901	1	-0.133	-1	-1	-0.801	0.152	0.765	1	0.827	-0.687	-1	-1	-1	-1	-0.588	1	1	-0.514	-0.888	0.664	0.928	1	1	1	1	-0.514	-1	-1	-1	-1	-0.534	1	1	-0.278	-0.443	1	1	1	1	1	0.648	-0.906	-1	-1	-1	-1	-0.904	0.952	1	0.432	0.226	1	1	1	1	0.69	-0.634	-1	-1	-1	-1	-1	-1	-0.273	0.96	1	1	1	1	1	0.89	-0.231	-1	-1	-1	-1	-1	-1	-1	-1	-0.358	0.595	1	1	1	0.202	-0.681	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-0.838	0.608	0.814	0.407	0.407	0.407	0.407	-0.135	-0.294	-0.922	-1	-1	-1	-1	-1	-1	-0.532	1	1	1	1	1	1	1	1	0.714	-0.725	-1	-1	-1	-1	-1	-0.923	0.254	0.765	0.926	0.957	0.939	0.926	0.938	1	1	0.662	-0.897	-1	-1	-1	-1	-1	-1	-1	-1	-0.792	-0.9	-1	-0.84	0.55	1	0.606	-0.939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	-0.326	0.737	1	1	0.057	-1	-1	-1	-1	-1	-1	-1	-0.854	-0.262	0.198	0.842	1	1	0.979	0.073	-0.98	-1	-1	-1	-1	-1	-0.773	0.48	0.97	1	1	1	1	0.832	-0.177	-1	-1	-1	-1	-1	-1	-1	0.034	1	1	1	1	1	1	0.612	-0.261	-1	-1	-1	-1	-1	-1	-1	-0.796	0.712	0.46	0.778	0.778	0.968	1	1	1	0.313	-0.752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.516	0.232	0.961	1	1	0.654	-0.894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.83	0.209	1	1	-0.123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.943	0.751	1	0.174	-1	-1	-1	-1	-1	-1	-0.577	-0.654	-1	-1	-0.808	-0.049	0.624	1	1	-0.458	-1	-1	-1	-1	-0.618	0.425	0.985	0.977	0.926	0.926	0.952	1	1	0.954	0.122	-0.993	-1	-1	-1	-1	-0.372	1	1	1	1	1	1	1	0.769	-0.453	-1	-1	-1	-1	-1	-1	-0.647	0.744	1	1	1	0.75	-0.056	-0.687	-0.912	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.924	0.889	0.505	-0.678	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	-0.673	-1	-1	-0.508	1	1	0.845	-0.651	-1	-1	-1	-1	-1	-1	-1	-0.364	0.976	-0.56	-1	-0.516	1	0.97	-0.172	-0.825	-1	-1	-1	-1	-1	-1	-1	0.441	1	0.23	-1	-0.012	1	0.998	-0.552	-1	-1	-1	-1	-1	-1	-1	-0.909	0.888	1	0.455	-1	0.059	1	0.98	-0.788	-1	-1	-1	-1	-1	-1	-1	-0.153	1	1	-0.072	-0.953	0.766	1	0.894	-0.91	-1	-1	-1	-1	-0.498	0.924	0.712	0.816	1	0.993	-0.625	-0.902	0.913	1	0.424	-1	-1	-1	-1	-1	-0.652	0.973	1	1	1	0.997	0.442	0.126	1	1	0.282	-0.953	-0.899	-0.736	-1	-1	-0.914	0.805	1	1	1	1	1	1	1	1	1	0.778	0.766	0.993	0.341	-0.908	-1	-0.638	0.549	0.788	-0.464	-0.887	-0.497	0.637	1	0.995	0.754	0.368	0.923	0.924	0.887	-0.519	-1	-1	-1	-1	-1	-1	-0.998	0.591	1	0.808	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.827	0.948	1	0.313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.341	1	1	-0.214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.019	1	1	0.125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.029	1	1	0.905	-0.928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.832	0.269	0.862	-0.576	-0.998	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.759	0.312	0.438	0.062	-0.689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.353	0.849	1	1	1	0.96	-0.498	-1	-1	-1	-1	-1	-1	-1	-0.733	0.393	0.989	1	0.715	0.041	-0.417	0.788	0.198	-1	-1	-1	-1	-1	-1	-0.718	0.942	1	1	0.093	-0.952	-1	-0.998	0.683	0.667	-1	-1	-1	-1	-1	-1	-0.903	0.587	0.317	-0.578	-0.998	-1	-1	-0.947	0.927	0.504	-1	-1	-1	-1	-1	-1	-1	-0.993	-0.998	-1	-1	-1	-1	-0.489	0.998	0.099	-1	-1	-1	-1	-1	-1	-1	-0.961	-0.502	-0.794	-1	-1	-1	0.176	1	-0.444	-1	-1	-1	-1	-1	-1	-0.551	0.718	1	0.991	-0.425	-1	-0.776	0.869	0.748	-0.983	-1	-1	-1	-1	-1	-0.53	0.977	0.738	0.077	0.782	0.767	-0.997	0.131	1	-0.149	-1	-1	-1	-1	-1	-0.506	0.753	0.581	-0.959	-1	0.128	1	0.057	0.97	0.532	-0.975	-1	-1	-1	-0.695	-0.397	0.749	1	-0.146	-1	-1	-0.448	1	1	0.89	-0.747	-1	-1	-1	-0.554	0.846	0.721	0.022	1	-0.568	-0.962	-0.427	0.58	1	1	0.696	-0.438	-0.654	-0.507	-0.192	0.942	1	-0.076	-0.709	0.879	0.647	0.903	1	0.97	0.327	0.2	0.975	1	1	1	1	0.996	0.404	-0.927	-1	-0.702	0.237	0.438	-0.077	-0.78	-1	-1	-0.771	-0.019	0.438	0.438	0.367	-0.312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.93	-0.103	-0.167	-0.586	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.914	0.462	0.967	1	0.95	0.944	0.944	0.944	0.944	0.944	0.944	0.762	-0.369	-0.983	-0.48	-0.132	0.865	0.138	-1	-0.606	-0.171	0.398	0.4	0.626	0.878	0.878	0.878	0.878	0.353	0.295	0.999	1	0.739	-0.689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.555	0.518	0.923	0.917	0.729	0.143	-0.758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.886	-0.822	-0.538	-0.009	0.758	0.228	-0.706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	0.009	0.871	-0.138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.741	0.834	0.135	-0.998	-1	-1	-1	-1	-0.152	-0.68	-1	-1	-1	-1	-1	-1	-1	-0.195	1	-0.232	-1	-1	-1	-1	-0.405	0.678	-0.762	-1	-1	-1	-1	-1	-1	-0.974	0.844	0.827	-0.947	-1	-1	-1	-1	-0.862	0.134	-0.25	-0.857	-1	-1	-1	-1	-0.84	0.931	0.973	-0.843	-1	-1	-1	-1	-1	-0.979	-0.126	0.758	0.297	-0.22	-0.622	-0.807	0.38	1	0.982	-0.789	-1	-1	-1	-1	-1	-1	-1	-0.8	0.304	0.946	0.998	0.978	1	1	0.497	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	-0.512	-0.1	-0.1	-0.121	-0.886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	0.541	0.855	-0.398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.59	0.982	0.784	-0.981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.824	0.967	1	-0.554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.598	0.995	0.995	-0.656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.214	1	0.928	-0.879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.058	1	0.828	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.636	1	0.734	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.748	0.986	1	0.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.323	1	1	-0.03	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.079	1	0.999	-0.209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.198	1	1	-0.379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.182	1	1	-0.19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.276	1	1	0.997	0.124	-0.933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.186	1	1	1	1	0.173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.415	0.994	1	1	0.707	-0.564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.248	0.817	0.912	-0.548	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.158	0.708	1	-0.05	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.781	0.895	1	1	0.843	-0.906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.046	1	1	1	0.717	-0.42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.299	1	1	0.225	-0.861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.358	1	1	-0.343	-1	-0.65	-0.607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.401	1	1	0.713	0.777	0.92	0.815	-0.926	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.857	1	1	1	1	1	-0.124	-1	-1	-1	-1	-1	-1	-1	-0.975	0.209	0.997	1	1	1	0.918	0.466	-0.347	-1	-1	-1	-1	-1	-1	-0.996	-0.463	0.987	1	1	1	0.996	-0.407	-1	-1	-1	-1	-1	-1	-1	-1	-0.813	0.98	1	1	1	1	1	-0.185	-1	-1	-1	-1	-1	-1	-1	-1	-0.433	0.983	1	0.698	-0.707	0.648	1	0.758	-0.955	-1	-1	-1	-1	-1	-1	-1	0.352	1	1	0.672	-1	-0.099	1	1	-0.438	-1	-1	-1	-1	-1	-1	-1	-0.389	1	1	0.7	-0.992	-0.44	1	1	-0.002	-1	-1	-1	-1	-1	-1	-1	-0.993	0.617	1	1	-0.38	-0.209	1	1	0.415	-1	-1	-1	-1	-1	-1	-1	-1	-0.599	0.664	1	0.958	0.966	1	1	0.613	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-0.829	0.307	1	1	1	1	0.01	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.775	-0.255	0.327	0.909	0.994	0.994	0.508	-0.672	-1	-1	-1	-1	-1	-0.889	-0.025	0.72	0.937	1	1	1	0.773	0.542	0.306	0.912	-0.142	-0.998	-1	-0.708	0.289	0.835	1	1	0.931	0.562	-0.24	-0.712	-0.927	-1	-1	-0.199	1	0.132	-0.656	0.924	1	1	0.816	-0.305	-0.757	-1	-1	-1	-1	-1	-1	0.272	1	0.639	0.681	1	0.822	-0.274	-0.929	-1	-1	-1	-1	-1	-1	-1	-0.581	0.924	1	-0.073	0.378	1	-0.232	-1	-1	-1	-1	-1	-1	-1	-1	-0.236	0.885	1	0.995	-0.601	-0.229	0.974	0.369	-1	-1	-1	-1	-1	-1	-0.647	0.31	0.982	1	0.895	-0.213	-0.988	-1	-0.053	1	0.34	-0.322	-0.823	-0.792	-0.32	0.204	0.905	1	1	1	0.224	-1	-1	-1	-1	-0.296	0.665	1	1	1	1	1	1	1	1	0.979	-0.698	-1	-1	-1	-1	-1	-0.99	-0.348	0.074	0.515	-0.065	-0.485	0.603	1	1	-0.308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.168	0.998	1	-0.132	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.564	0.99	1	0.433	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.219	1	0.911	-0.849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.166	0.908	-0.151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.784	-0.778	-0.534	-0.002	0.314	-1	-1	-1	-1	-1	-1	-1	-0.798	0.762	0.867	0.867	0.994	1	0.989	0.694	-0.097	-1	-1	-1	-1	-1	-1	-1	-0.367	0.988	-0.106	-0.365	-0.378	-0.557	-0.763	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.06	0.812	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.575	0.435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.937	0.893	0.071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.601	1	-0.074	-0.218	0.125	-0.239	-0.861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.221	1	1	1	0.808	0.94	0.814	-0.319	-1	-1	-1	-1	-1	-1	-1	-0.996	0.551	0.935	-0.199	-0.913	-1	-0.969	-0.091	0.972	-0.27	-1	-1	-1	-1	-1	-1	-1	0.475	-0.278	-1	-1	-1	-1	-1	-0.252	0.87	-0.798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.961	0.739	0.178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.083	0.761	-1	-1	-1	-0.989	0.425	-0.919	-1	-1	-1	-1	-1	-1	-1	-1	0.068	0.891	-0.989	-1	-1	-1	0.091	0.732	-0.361	-0.937	-1	-1	-1	-1	-1	-0.803	0.773	0.459	-1	-1	-1	-1	-0.995	-0.256	0.877	0.864	0.394	0.01	-0.374	-0.511	-0.217	0.83	0.91	-0.622	-1	-1	-1	-1	-1	-1	-0.898	-0.293	0.363	0.873	1	1	1	0.375	-0.679	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.813	-0.509	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.909	0.794	1	-0.027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.808	0.975	0.842	-0.807	-1	-1	-1	-1	-1	-1	-0.954	-0.753	-1	-1	-1	-1	-0.402	1	-0.194	-1	-1	-1	-1	-1	-1	-1	-0.318	0.839	-0.844	-1	-1	-1	0.515	1	-0.273	-1	-1	-1	-1	-1	-1	-1	0.406	1	-0.275	-1	-1	-1	0.604	1	-0.2	-1	-1	-1	-0.998	-0.872	-0.44	-0.918	-0.021	1	0.589	-0.993	-1	-0.893	0.878	1	-0.43	-0.769	-0.319	0.18	0.578	0.947	1	0.337	-0.828	0.593	0.464	-0.174	-0.174	0.023	0.983	1	0.947	0.952	1	1	0.944	0.4	-0.224	-0.968	-1	-0.98	0.091	0.955	1	1	1	1	0.974	0.699	0.376	-0.056	-0.707	-1	-1	-1	-1	-1	-1	-0.787	0.017	0.584	0.988	0.936	-0.49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.527	0.902	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.277	0.939	-0.918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.153	0.845	-0.841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.364	1	-0.333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.713	0.851	-0.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.884	-0.924	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.979	0.601	0.516	-0.728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.582	0.993	1	0.316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.259	1	1	-0.088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.352	1	0.981	-0.747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.206	1	0.945	-0.858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.226	1	0.964	-0.857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.135	1	0.932	-0.916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.118	1	0.988	-0.694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.119	1	0.972	-0.825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.377	1	0.97	-0.711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.094	1	1	-0.271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.071	1	1	-0.215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.373	1	1	-0.149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.169	1	1	-0.442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.227	1	1	-0.202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	-0.085	0.972	-0.091	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
