-1	-1	-1	-1	-1	-1	-1	-0.912	-0.519	0.365	0.934	1	1	0.918	0.128	-0.954	-1	-1	-1	-1	-1	-0.85	0.159	0.824	1	1	1	1	1	1	0.976	-0.258	-1	-1	-1	-0.973	-0.296	0.784	1	0.731	0.018	-0.568	-0.608	-0.535	0.552	1	1	0.531	-1	-1	-0.874	0.273	0.994	0.501	-0.352	-0.87	-1	-1	-1	-1	-0.846	0.948	1	0.139	-1	-0.911	0.677	0.997	0.169	-0.901	-1	-1	-1	-1	-1	-1	-0.489	0.971	0.781	-0.871	-0.947	0.637	0.991	-0.097	-0.994	-1	-1	-1	-1	-1	-0.954	-0.176	0.954	0.831	-0.427	-1	-0.053	1	0.902	-0.94	-1	-1	-1	-1	-0.92	-0.075	0.722	0.885	0.248	-0.818	-1	-1	0.585	1	0.999	-0.544	-1	-1	-1	-0.999	0.234	1	0.975	0.17	-0.059	-0.059	-0.761	-1	0.486	1	1	0.916	0.684	0.098	0.49	0.686	0.961	1	1	1	1	1	0.475	-1	-0.155	0.999	1	1	1	1	1	1	1	1	0.815	0.668	1	1	0.476	-1	-1	-0.422	0.333	0.333	0.333	0.267	-0.294	-0.294	-0.743	-0.922	-0.94	-0.858	0.957	1	0.155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.714	0.941	1	-0.391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.406	1	0.962	-0.734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.159	1	0.809	-0.948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.01	1	0.967	-0.404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.737	0.983	0.93	-0.317	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-0.798	0.3	0.432	-0.799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.072	1	1	0.913	-0.06	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.159	0.857	1	1	0.997	-0.271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.941	-0.672	0.673	1	0.737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.849	0.874	0.842	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	0.958	0.811	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.632	0.988	0.449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.94	0.608	1	-0.153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.94	0.2	1	0.402	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.941	0.239	1	0.998	-0.225	-1	-1	-1	-0.515	-0.808	-1	-1	-1	-1	-1	-0.9	0.533	1	1	0.043	-0.992	-1	-1	-0.617	0.971	0.863	-0.848	-1	-0.98	-0.718	0.083	0.848	1	0.99	0.117	-0.915	-1	-1	-1	-0.762	0.944	1	-0.264	-0.93	0.279	1	1	1	1	0.919	0.111	-0.228	-0.945	-1	-1	-1	0.59	1	-0.172	-0.436	1	1	1	1	1	1	1	1	0.734	0.005	-0.686	-0.428	0.709	0.87	-0.87	-0.31	0.968	0.655	0.19	-0.533	-0.212	0.874	1	1	1	1	1	1	1	0.697	-0.983	-1	-1	-1	-1	-1	-1	-0.947	-0.524	0.307	0.39	0.852	0.751	0.99	0.567	-0.664	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.816	0.416	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.17	-0.595	-1	-1	-1	-0.887	0.923	-0.838	-1	-1	-1	-1	-1	-1	-1	-1	0.497	-0.357	-1	-1	-1	-0.759	0.989	-0.67	-1	-1	-1	-1	-1	-1	-1	-0.878	0.804	-0.316	-1	-1	-1	-0.882	0.972	-0.835	-1	-1	-1	-1	-1	-1	-1	-0.398	0.645	-0.82	-1	-1	-1	-0.282	0.721	-0.963	-1	-1	-1	-1	-1	-1	-0.894	0.929	-0.532	-1	-1	-1	-0.96	0.641	0.253	-1	-1	-1	-1	-1	-1	-1	-0.743	0.914	0.22	-0.07	-0.113	-0.778	-0.255	1	0.269	-1	-1	-1	-1	-1	-1	-1	-1	-0.692	0.272	0.325	0.325	0.036	0.199	0.848	-0.845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.672	0.135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.713	0.98	-0.562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.056	0.811	-0.977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.396	0.43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.737	-0.037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.852	-0.289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.825	0.994	0.057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.842	0.663	-0.433	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	0.299	0.555	-0.902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.524	0.968	1	0.361	0.429	0.576	0.576	-0.147	-1	-1	-1	-1	-1	-1	-0.542	0.636	0.933	1	1	1	1	0.875	0.679	0.036	-1	-1	-1	-1	-1	-1	-0.941	-0.266	0.618	1	0.386	-0.697	-0.697	-0.894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.699	1	-0.252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.62	0.999	0.878	-0.612	-0.175	-0.51	-0.715	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.185	1	1	1	1	1	0.978	0.057	-0.969	-1	-1	-1	-1	-1	-1	-1	0.448	1	1	0.661	0.123	0.03	0.247	1	0.42	-0.943	-1	-1	-1	-1	-1	-1	-0.86	-0.163	-0.802	-1	-1	-1	-1	-0.128	1	-0.346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.628	1	0.507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.571	1	0.494	-1	-1	-1	-1	-0.103	-0.486	-1	-1	-1	-1	-1	-1	-0.881	0.632	1	0.084	-1	-1	-1	-1	0.438	-0.073	-1	-1	-1	-1	-1	-0.555	0.538	1	0.633	-0.899	-1	-1	-1	-1	-0.151	0.575	-1	-1	-1	-0.414	0.15	0.947	1	0.603	-0.837	-1	-1	-1	-1	-1	-0.787	0.878	0.401	0.394	0.787	0.987	1	0.706	-0.204	-0.924	-1	-1	-1	-1	-1	-1	-1	-0.721	0.4	0.868	0.468	0.03	-0.706	-0.978	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	0.457	-0.219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.706	0.255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.756	0.557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.584	0.73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.464	0.834	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.494	0.907	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.529	0.883	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.454	0.973	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.614	0.849	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.644	0.775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.739	0.728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.891	0.479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.876	1	0.319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	0.944	0.281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.846	0.815	-0.944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.086	0.804	-0.953	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.991	0.019	0.955	1	0.197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.236	1	1	1	0.996	0.027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.755	0.894	1	0.936	1	1	0.616	-1	-1	-1	-1	-1	-1	-1	-1	-0.947	0.424	1	0.85	-0.155	1	1	0.797	-0.994	-1	-1	-1	-1	-1	-1	-1	-0.256	1	0.986	-0.676	-0.232	1	1	1	-0.304	-1	-1	-1	-1	-1	-1	-0.966	0.779	1	0.439	-0.703	0.669	1	1	1	-0.445	-1	-1	-1	-1	-1	-1	-0.391	1	1	0.301	0.944	1	1	1	0.78	-0.937	-1	-1	-1	-1	-1	-1	-0.121	1	1	1	1	1	1	1	-0.039	-1	-1	-1	-1	-1	-1	-1	-0.854	0.598	1	0.831	0.193	0.934	1	1	-0.558	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	-0.55	-0.881	-0.968	0.905	1	0.774	-0.943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	0.988	1	0.033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.446	1	0.996	-0.66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.005	1	0.867	-0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.599	1	0.944	0.193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.994	1	1	0.896	-0.902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.061	1	0.705	-0.634	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-0.938	-0.489	0.125	0.675	1	1	1	0.373	-0.551	-1	-1	-1	-1	-1	-1	-0.906	0.289	0.999	1	1	1	1	1	1	0.955	0.207	-0.871	-1	-1	-1	-0.75	0.479	1	1	1	0.967	0.94	0.24	0.21	0.21	0.7	1	0.582	-0.982	-1	-1	0.176	1	1	1	0.832	-0.541	-1	-1	-1	-1	-0.124	1	1	-0.39	-1	-1	0.152	1	1	0.828	-0.365	-1	-1	-1	-1	-0.276	0.857	1	1	0.171	-1	-1	-0.132	1	1	-0.169	-0.907	-0.907	-0.907	-0.422	0.404	0.926	1	1	1	-0.168	-1	-1	-0.929	0.735	1	1	1	1	1	1	1	1	1	1	0.889	-0.863	-1	-1	-1	-0.864	0.232	0.974	1	1	1	1	1	1	1	0.862	-0.456	-1	-1	-1	-1	-1	-1	-0.696	-0.628	-0.628	-0.628	0.434	1	1	0.956	-0.292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.643	0.868	1	1	0.46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.1	1	1	0.824	-0.88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.603	0.839	1	1	0.154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.763	1	1	0.994	-0.611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.817	0.347	0.997	1	1	0.101	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.217	1	1	0.996	0.177	-0.84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.822	0.594	0.466	0.192	-0.949	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.098	-0.191	-1	-1	-1	-1	-1	-1	-0.583	-0.694	-1	-1	-1	-1	-1	-0.617	0.968	-0.363	-1	-1	-1	-1	-1	-1	0.071	0.644	-0.999	-1	-1	-1	-1	0.331	0.956	-0.869	-1	-1	-1	-1	-1	-0.998	0.375	0.77	-0.999	-1	-1	-1	-0.981	0.81	0.323	-1	-1	-1	-1	-1	-1	-0.626	1	0.43	-1	-1	-1	-1	-0.697	1	-0.321	-1	-1	-1	-1	-1	-1	-0.008	0.876	-0.683	-1	-1	-1	-1	-0.306	0.964	-0.89	-1	-1	-1	-1	-1	-0.464	0.922	-0.12	-1	-1	-1	-1	-1	0.379	0.749	-0.993	-1	-1	-1	-1	-0.625	0.892	0.651	-0.961	-1	-1	-1	-1	-0.967	0.811	0.291	-1	-1	-1	-1	-1	0.62	1	0.854	1	0.917	0.617	0.807	0.647	0.623	0.998	0.818	0.617	0.617	0.415	0.556	0.25	-0.454	-0.205	0.035	0.405	0.158	0.062	0.062	0.062	0.727	0.989	0.251	0.444	0.444	0.444	0.298	0.091	-1	-1	-1	-1	-1	-1	-1	-0.946	0.796	0.644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.499	1	-0.033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.204	0.991	-0.751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.911	0.296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.558	0.999	-0.422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.902	0.217	-0.929	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-0.724	-0.189	0.387	0.666	1	1	0.563	-0.63	-1	-1	-1	-1	-1	-1	-0.431	0.392	0.938	1	0.905	0.556	0.279	0.582	1	0.186	-1	-1	-1	-1	-0.652	0.351	1	0.673	0.09	-0.549	-1	-1	-1	-0.906	0.977	0.485	-1	-1	-1	-0.999	0.606	0.725	-0.492	-0.988	-1	-1	-1	-1	-1	-0.701	1	0.256	-1	-1	-1	-0.908	0.859	-0.284	-1	-1	-1	-1	-1	-1	-1	-0.308	1	-0.137	-1	-1	-1	-1	-0.888	-0.915	-1	-1	-1	-1	-1	-1	-0.999	0.512	0.822	-0.878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.304	1	-0.042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.902	0.715	0.656	-0.914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.456	0.914	-0.75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.101	0.95	-0.299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.84	0.409	1	-0.173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.52	0.688	0.9	-0.09	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.906	0.017	0.968	0.713	-0.656	-1	-1	-1	-1	-1	-1	-0.714	0.357	-0.963	-1	-0.451	0.721	1	1	0.837	0.579	-0.115	-0.903	-1	-1	-1	-1	-0.433	0.943	-0.942	-0.997	0.795	0.782	0.778	0.481	0.778	0.995	1	1	1	1	1	1	1	0.662	-0.955	-1	-0.861	-0.991	-1	-1	-1	-0.636	0.215	0.657	1	0.996	0.556	0.371	-0.106	-0.796	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-0.813	-0.671	-0.809	-0.887	-0.671	-0.853	-1	-1	-0.774	-0.18	0.052	-0.241	-1	-1	-1	-1	0.392	1	0.857	0.727	1	0.805	0.613	0.613	0.86	1	1	0.396	-1	-1	-1	-1	-0.548	1	1	1	1	1	1	1	1	1	1	0.875	-0.957	-1	-1	-1	-0.786	0.961	1	1	1	0.727	0.403	0.403	0.171	-0.314	-0.314	-0.94	-1	-1	-1	-1	-0.298	1	1	1	0.44	0.056	-0.755	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.366	1	1	1	1	1	0.889	-0.081	-0.92	-1	-1	-1	-1	-1	-1	-1	-0.396	0.886	0.974	0.851	0.851	0.95	1	1	0.539	-0.754	-1	-1	-1	-1	-1	-1	-1	-0.886	-0.505	-1	-1	-0.649	0.405	1	1	0.653	-0.838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.55	0.993	1	0.618	-0.869	-1	-0.96	-0.512	0.134	-0.343	-0.796	-1	-1	-1	-1	-1	-1	-0.432	0.994	1	0.223	-1	0.426	1	1	1	0.214	-1	-1	-1	-1	-1	-1	-1	0.292	1	0.967	-0.88	0.449	1	0.896	-0.094	-0.75	-1	-1	-1	-1	-1	-1	-1	-0.627	1	1	0.198	-0.105	1	1	1	0.639	-0.168	-0.314	-0.446	-1	-1	-0.999	-0.337	0.147	0.996	1	0.667	-0.808	0.065	0.993	1	1	1	1	0.996	0.97	0.97	0.97	0.998	1	1	1	0.109	-1	-1	-0.83	-0.242	0.35	0.8	1	1	1	1	1	1	1	1	0.616	-0.93	-1	-1	-1	-1	-1	-0.858	-0.671	-0.671	-0.033	0.761	0.762	0.126	-0.095	-0.671	-0.828	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.867	0.307	0.69	-0.796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.733	0.72	0.978	-0.157	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.877	0.706	1	0.02	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.039	1	0.479	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.858	0.901	0.965	-0.644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.361	1	0.229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.464	0.999	0.794	-0.848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.655	1	-0.411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.457	1	0.767	-0.962	-1	-1	-1	-0.99	-0.824	-0.455	-0.865	-1	-1	-1	-1	-1	0.048	1	-0.286	-1	-1	-0.987	-0.324	0.546	1	1	0.712	-0.676	-1	-1	-1	-1	0.435	0.985	-0.776	-0.991	-0.554	0.548	1	0.881	0.319	-0.152	0.821	0.544	-1	-1	-1	-1	0.586	0.865	-0.832	0.381	1	0.974	0.05	-0.887	-1	-0.281	0.988	0.157	-1	-1	-1	-1	0.092	1	0.765	1	0.651	-0.516	-0.811	-0.474	0.233	0.982	0.638	-0.911	-1	-1	-1	-1	-0.831	0.693	1	1	0.903	0.818	0.926	1	0.542	-0.014	-0.863	-1	-1	-1	-1	-1	-1	-0.352	1	1	1	0.75	0.576	-0.187	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	-0.041	0.654	0.611	-0.315	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-0.83	0.442	1	1	0.479	-0.328	-0.947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.025	0.519	0.124	0.339	0.762	1	0.456	-0.707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	-0.086	0.843	0.681	-0.955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.467	1	-0.279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.719	1	-0.203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.786	0.504	0.945	-0.801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.749	0.183	0.936	1	-0.009	-0.955	-1	-1	-1	-1	-1	-1	-1	-1	-0.731	0.43	0.965	1	1	1	1	0.529	-0.847	-1	-1	-1	-1	-1	-1	-1	-0.256	0.92	0.655	0.028	-0.36	-0.36	-0.305	0.823	0.214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.117	0.87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.247	0.74	-1	-1	-1	-1	-1	-1	-0.932	-1	-1	-1	-1	-1	-1	-0.966	0.694	0.281	-1	-1	-1	-1	-1	-1	0.676	-0.952	-1	-1	-1	-1	-1	0.036	1	-0.537	-1	-1	-1	-1	-1	-1	0.929	-0.26	-1	-1	-1	-0.884	0.135	0.997	0.214	-0.996	-1	-1	-1	-1	-1	-1	0.056	0.957	0.293	-0.013	0.387	0.851	0.975	0.056	-0.979	-1	-1	-1	-1	-1	-1	-1	-0.954	-0.166	0.642	1	0.671	0.345	-0.507	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-0.87	0.243	0.989	0.966	0.298	-0.652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.94	0.597	0.868	0.08	-0.354	0.22	0.867	0.047	-1	-1	-1	-1	-1	-1	-1	-1	-0.103	1	0.147	-1	-1	-1	-0.594	0.837	0.15	-1	-1	-1	-1	-1	-1	-1	0.136	1	-0.597	-1	-1	-1	-1	-0.743	0.884	-0.431	-1	-1	-1	-1	-1	-1	-0.48	0.987	-0.118	-1	-1	-1	-1	-0.856	0.765	0.05	-1	-1	-1	-1	-1	-1	-1	0.098	0.848	-0.903	-1	-1	-0.949	0.257	0.972	-0.657	-1	-1	-1	-1	-1	-1	-1	-0.885	0.747	-0.076	-1	-0.908	0.355	0.488	-0.484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.201	0.77	-0.877	0.454	0.922	-0.876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	0.667	0.823	0.988	-0.142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.124	1	-0.173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.722	1	-0.665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.592	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.207	1	0.779	0.306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.553	1	0.274	0.892	-0.939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.773	0.956	1	-0.834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.467	0.947	0.53	-0.922	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-0.107	1	1	0.877	0.25	-0.855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.229	0.987	0.866	0.339	0.854	1	0.639	-0.857	-1	-1	-1	-1	-1	-1	-1	-0.976	0.796	0.799	-0.855	-1	-0.913	0.546	1	-0.288	-1	-1	-1	-1	-1	-1	-1	-0.805	0.995	0.021	-1	-1	-0.147	0.981	0.936	-0.76	-1	-1	-1	-1	-1	-1	-1	-0.915	-0.199	-0.797	-0.369	0.554	1	0.999	0.032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.838	0.863	1	1	0.908	-0.241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.973	0.108	0.793	1	0.973	0.114	-0.959	-1	-1	-1	-1	-1	-1	-1	-0.552	-0.673	-1	-1	-0.876	-0.005	0.861	1	0.642	-0.784	-1	-1	-1	-1	-1	-0.19	0.757	-0.937	-1	-1	-1	-1	-0.897	0.373	0.999	0.746	-0.85	-1	-1	-1	-0.629	0.972	-0.049	-1	-1	-1	-1	-1	-1	-1	0.077	1	0.352	-1	-1	-1	-0.204	1	-0.502	-1	-1	-1	-1	-1	-1	-1	-0.856	0.725	0.978	-0.695	-1	-1	-0.166	1	-0.208	-1	-1	-1	-1	-1	-1	-1	-1	0.298	1	-0.09	-1	-1	-0.821	0.752	1	0.161	-0.86	-1	-1	-1	-1	-1	-1	0.308	1	-0.184	-1	-1	-1	-0.848	0.381	1	0.869	0.341	-0.261	-0.642	-0.95	-0.967	-0.336	0.923	0.981	-0.59	-1	-1	-1	-1	-0.955	-0.105	0.89	1	1	1	0.817	0.796	1	1	-0.087	-1	-1	-1	-1	-1	-1	-1	-0.914	-0.28	0.322	0.813	1	1	0.633	-0.144	-0.994	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.582	0.849	0.209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.82	0.714	1	0.336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.318	1	0.778	-0.643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.366	1	0.076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.589	1	0.345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.548	1	0.288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.374	1	0.423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.474	1	0.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.16	1	0.814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.083	1	0.779	-0.967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.052	1	0.999	-0.895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.005	1	0.927	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.264	1	0.991	-0.35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.545	1	1	-0.294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.701	0.999	1	-0.472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.624	0.706	-0.819	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
